,id,name,type,submission_time,deliver_time,wfo
36,2518101,TERA HQ,Prescribed Fire,2025-07-18T14:00:07+00:00,2025-07-18T15:00:00+00:00,EKA
46,2518129,PML,Prescribed Fire,2025-07-23T19:15:02+00:00,2025-07-23T20:13:00+00:00,STO
57,2518145,BAKER INC,Wildfire,2025-07-17T00:43:01+00:00,2025-07-17T01:00:00+00:00,STO
61,2518149,Fay,Wildfire,2025-07-17T02:08:25+00:00,2025-07-17T03:00:00+00:00,HNX
62,2518150,Fobes Fire,Wildfire,2025-07-17T02:26:13+00:00,2025-07-17T03:00:00+00:00,SGX
81,2518173,Dale Incident,Wildfire,2025-07-18T20:10:07+00:00,2025-07-18T12:00:00+00:00,SGX
95,2518190,Fay Fire,Wildfire,2025-07-22T20:55:03+00:00,2025-07-22T22:00:00+00:00,HNX
113,2518211,Falcon,"Volcano, Earthquake, Special Event",2025-07-18T13:47:22+00:00,2025-07-18T19:00:00+00:00,LOX
114,2518212,FOBES,Wildfire,2025-07-23T13:30:03+00:00,2025-07-23T14:28:00+00:00,SGX
116,2518214,Yellow Pines,SAR Land,2025-07-18T16:42:10+00:00,2025-07-20T17:00:00+00:00,HNX
125,2518225,Dale Incident,Wildfire,2025-07-19T15:00:02+00:00,2025-07-19T23:00:00+00:00,SGX
140,2518245,BLUE,Wildfire,2025-07-19T02:03:38+00:00,2025-07-19T02:00:00+00:00,HNX
177,2518289,20250719-084 Waterwheel,SAR Land,2025-07-20T01:19:19+00:00,2025-07-20T02:00:00+00:00,HNX
182,2518294,Gothic Fire,Wildfire,2025-07-23T12:00:02+00:00,2025-07-23T13:00:00+00:00,VEF
193,2518308,Dale,Wildfire,2025-07-20T15:24:46+00:00,2025-07-20T16:00:00+00:00,SGX
213,2518329,Gold,Wildfire,2025-07-21T02:09:26+00:00,2025-07-21T03:00:00+00:00,REV
217,2518333,Trap,Wildfire,2025-07-21T03:47:32+00:00,2025-07-21T04:00:00+00:00,HNX
218,2518334,Max Fire,Wildfire,2025-07-21T04:39:05+00:00,2025-07-21T05:00:00+00:00,HNX
242,2518361,Adams Canyon Rx,Prescribed Fire,2025-07-23T11:00:03+00:00,2025-07-23T17:00:00+00:00,LOX
244,2518363,Falcon,"Volcano, Earthquake, Special Event",2025-07-21T15:35:02+00:00,2025-07-21T21:00:00+00:00,LOX
250,2518369,Madre,Wildfire,2025-07-23T16:45:03+00:00,2025-07-23T17:45:00+00:00,LOX
255,2518375,Gold Fire,Wildfire,2025-07-23T00:00:04+00:00,2025-07-23T01:00:00+00:00,REV
258,2518378,Cat Canyon ,Wildfire,2025-07-23T12:00:02+00:00,2025-07-23T13:00:00+00:00,VEF
261,2518381,Camp 9 Memorial,"Volcano, Earthquake, Special Event",2025-07-23T02:32:50+00:00,2025-07-23T14:00:00+00:00,LOX
264,2518384,CREST,Wildfire,2025-07-23T01:55:02+00:00,2025-07-23T03:00:00+00:00,VEF
266,2518386,Fay Incident,Wildfire,2025-07-21T23:13:30+00:00,2025-07-22T00:00:00+00:00,HNX
267,2518387,SUGAR,Wildfire,2025-07-21T23:27:32+00:00,2025-07-22T00:00:00+00:00,SGX
296,2518419,J Cribbs SEKI Research,"Volcano, Earthquake, Special Event",2025-07-22T16:55:31+00:00,2025-07-22T17:00:00+00:00,HNX
313,2518436,CREST,Wildfire,2025-07-22T23:43:14+00:00,2025-07-23T00:00:00+00:00,VEF
316,2518439,Fay Incident,Wildfire,2025-07-23T00:17:49+00:00,2025-07-23T01:00:00+00:00,HNX
330,2518453,Falcon,"Volcano, Earthquake, Special Event",2025-07-23T16:07:53+00:00,2025-07-23T17:00:00+00:00,LOX
